index,frame_number,pedestrian_ID,pos_x,pos_y
787,191,60,1.0624724,1.3058101
788,191,61,2.6755234,-1.2725825
789,191,62,3.3475176,-0.19068896
790,191,63,1.2065419,3.195313
791,192,38,-1.5153083,-7.2676279
792,192,59,1.7984562,0.79189883
793,192,60,0.97559159,1.0997301
794,192,61,2.7804859,-0.67702182
795,192,62,3.4673961,0.37666415
796,192,63,1.3444851,2.6538086
797,193,38,-1.5153083,-7.2676279
798,193,59,1.815515,0.43225196
799,193,60,0.98193816,0.87875603
800,193,61,2.6915248,0.024121116
801,193,62,3.4963569,0.9177156
802,193,63,1.4614565,2.0772415
803,194,38,-1.5153083,-7.2676279
804,194,59,1.7234621,0.10859164
805,194,60,0.98268704,0.55857512
806,194,61,2.6714264,0.65627109
807,194,62,3.5252811,1.4580818
808,194,63,1.7114273,1.5593914
809,195,38,-1.5153083,-7.2676279
810,195,59,1.5075486,-0.098344276
811,195,60,1.0405309,0.24980859
812,195,61,2.6184629,1.3524787
813,195,62,3.6424742,1.9826726
814,195,63,1.9957342,1.0185065
815,196,38,-1.5153083,-7.2676279
816,196,59,1.4007246,-0.34198167
817,196,60,0.92813508,-0.073999801
818,196,61,2.380383,2.0015597
819,196,62,3.6328889,2.4697253
820,196,63,2.2239947,0.48880787
821,197,38,-1.5153083,-7.2676279
822,197,59,1.3644934,-0.65604853
823,197,60,0.87387473,-0.36685648
824,197,61,2.3432441,2.6573595
825,197,62,3.6243355,2.9758045
826,197,63,2.4640785,-0.13916594
827,198,38,-1.5153083,-7.2676279
828,198,59,1.240939,-0.8586091
829,198,60,0.93634949,-0.59619431
830,198,63,2.5725244,-0.82493039
831,199,38,-1.5153083,-7.2676279
832,199,59,1.099519,-1.0393456
833,199,60,0.81390264,-0.75972365
834,199,63,2.609652,-1.4805302
835,200,64,1.0148289,-1.2082365
836,200,65,0.69338453,-0.88380061
837,200,66,2.620193,-2.2906338
838,201,64,0.98158064,-1.4644778
839,201,65,0.65987318,-1.1406821
840,201,66,2.5626426,-3.0143751
841,202,64,0.85918978,-1.6291939
842,202,65,0.5355242,-1.3254677
843,202,66,2.5976888,-3.7102161
844,203,64,0.64470805,-1.7424127
845,203,65,0.58979928,-1.3728906
846,203,66,2.557108,-4.4577566
847,204,64,0.56027592,-1.8928446
848,204,65,0.48527021,-1.5405854
849,204,66,2.4652083,-5.1422716
850,205,64,0.432184,-2.139077
851,205,65,0.4875473,-1.5005605
852,205,66,2.4458254,-5.8350374
853,206,64,0.13623326,-2.3050536
854,206,65,0.4875473,-1.5005605
855,206,66,2.3160562,-6.5396853
856,210,67,3.1414115,-7.0596924
857,211,67,3.2202428,-6.2574334
858,212,67,3.2084723,-5.4686133
859,213,67,3.1619791,-4.6571821
860,213,68,3.0421959,-7.2300575
861,213,69,3.0668026,-9.1307666
862,214,67,3.0965278,-3.8633528
863,214,68,2.9797027,-6.375538
864,214,69,3.0349576,-8.3766424
865,215,67,2.9761812,-3.0824445
866,215,68,2.9637632,-5.6632068
867,215,69,2.9332326,-7.5782554
868,216,67,2.9064022,-2.3656519
869,216,68,2.9509993,-4.8923712
870,216,69,2.7038547,-6.788791
871,217,67,2.7656438,-1.6194008
872,217,68,2.91921,-4.1397398
873,217,69,2.529138,-5.9812032
874,218,67,2.7550688,-0.8111071
875,218,68,3.0479717,-3.4251814
876,218,69,2.2628338,-5.1628394
877,219,67,2.5960055,-0.060090511
878,219,68,3.0868447,-2.7023487
879,219,69,2.1030105,-4.3915463
880,220,67,2.527025,0.67870581
881,220,68,3.1256522,-1.9807333
882,220,69,1.9082776,-3.5747644
883,221,67,2.4026185,1.4072505
884,221,68,3.2672536,-1.3526369
885,221,69,1.8233577,-2.7685614
886,222,67,2.3548499,2.2027276
887,222,68,3.3382687,-0.69738578
888,222,69,1.8864767,-1.9606181
889,223,68,3.4664937,0.025821952
890,223,69,1.8944734,-1.1470569
891,224,69,1.9929135,-0.3672512
898,277,71,2.665271,3.2084797
899,277,72,1.9431764,3.3990695
901,278,71,2.6694596,2.6196855
902,278,72,1.8546282,2.8024809
904,279,71,2.6905946,2.0080342
905,279,72,1.8219589,2.2146262
907,280,71,2.6386198,1.3884905
908,280,72,1.7914269,1.665229
910,281,71,2.6247702,0.80115191
911,281,72,1.7413959,1.0983729
912,282,71,2.6278906,0.1909963
913,282,72,1.8004369,0.4940582
914,283,71,2.5959646,-0.39482043
915,283,72,1.8033081,-0.12159555
916,284,71,2.6182081,-0.98893145
917,284,72,1.7889048,-0.71538093
918,284,75,2.2955573,-6.9162642
919,284,76,2.8728024,-7.6928816
921,284,78,3.5893079,-6.3865243
922,284,79,1.2264238,-8.1644915
923,284,80,1.4796279,-9.327428
924,285,71,2.5500774,-1.571257
925,285,72,1.7917746,-1.3319573
926,285,75,2.3192912,-6.4802555
927,285,76,2.7687177,-7.2694045
929,285,78,3.6298063,-5.9583393
930,285,79,1.2264238,-8.1644915
931,285,80,1.4796279,-9.327428
932,286,71,2.4433954,-2.1895244
933,286,72,1.6820253,-1.9744789
934,286,75,2.3612173,-6.0462421
935,286,76,2.8292656,-6.8183554
936,286,78,3.7077266,-5.4950184
937,286,79,1.2264238,-8.1644915
938,286,80,1.4796279,-9.327428
939,287,71,2.3385462,-2.7702803
940,287,72,1.5915144,-2.6013503
941,287,75,2.5878708,-5.5699774
942,287,76,2.9246664,-6.390769
943,287,78,3.769862,-4.9920822
944,287,79,1.2264238,-8.1644915
945,287,80,1.4796279,-9.327428
947,288,71,2.1786667,-3.346525
948,288,72,1.4833578,-3.2078983
949,288,75,2.7028868,-5.1252336
950,288,76,2.9669638,-5.93992
951,288,78,3.7945245,-4.5253465
952,288,79,1.2264238,-8.1644915
953,288,80,1.4796279,-9.327428
955,289,71,2.1257706,-3.9763574
956,289,72,1.3366279,-3.8321751
957,289,75,2.728416,-4.6531163
958,289,76,3.1516334,-5.5224744
959,289,78,3.8792289,-3.9289943
960,289,79,1.2264238,-8.1644915
961,289,80,1.4796279,-9.327428
963,290,71,2.0544664,-4.6055274
964,290,72,1.2813523,-4.4881299
965,290,75,2.8090794,-4.1675752
966,290,76,3.2620107,-5.1391291
967,290,78,3.8716352,-3.401511
968,290,79,1.2264238,-8.1644915
969,290,80,1.4796279,-9.327428
972,291,71,2.0196842,-5.2395283
973,291,72,1.1898014,-5.1218595
974,291,75,2.8673378,-3.7595462
975,291,76,3.297525,-4.4743448
976,291,78,3.8609739,-2.9323807
977,291,79,1.2264238,-8.1644915
978,291,80,1.4796279,-9.327428
981,292,71,2.095934,-5.864175
982,292,72,1.0770725,-5.7957125
983,292,75,2.782576,-3.3162064
984,292,76,3.3948618,-3.9938677
985,292,78,3.8533876,-2.4053513
986,292,79,1.2264238,-8.1644915
987,292,80,1.4796279,-9.327428
990,293,71,2.1516586,-6.5265084
991,293,72,0.98161441,-6.4932483
992,293,79,1.2264238,-8.1644915
993,293,80,1.4796279,-9.327428
995,294,71,2.2986939,-7.195293
996,294,72,0.81180826,-7.1671462
997,294,79,1.2264238,-8.1644915
998,294,80,1.4796279,-9.327428
1000,295,71,2.3918403,-7.8390889
1001,295,72,0.75561746,-7.8311695
1002,295,79,1.2264238,-8.1644915
1003,295,80,1.4796279,-9.327428
1005,296,71,2.4291935,-8.498702
1006,296,72,0.74683889,-8.6614557
1007,296,79,1.2462052,-8.1455709
1008,296,80,1.4796279,-9.327428
1009,297,71,2.4847501,-9.1592851
1010,297,72,0.68936205,-9.3481925
1011,297,79,1.2275409,-8.1443988
1012,297,80,1.4796279,-9.327428
1013,298,71,2.4503466,-9.7955165
1014,298,72,0.86278823,-9.965124
1015,298,79,1.2275409,-8.1443988
1016,298,80,1.4982087,-9.3283719
1017,310,83,1.6602448,2.638579
1018,311,83,1.7376676,2.0308269
1020,312,83,1.7243334,1.4581309
1022,313,83,1.7087976,0.84552913
1024,314,83,1.7862421,0.23823528
1026,315,83,1.7523586,-0.37242315
1027,316,83,1.7206172,-0.94447541
1028,317,83,1.7440591,-1.5245502
1029,317,85,1.221955,-8.2448718
1030,317,86,1.407457,-9.2834572
1031,318,83,1.6732455,-2.1327715
1032,318,85,1.221955,-8.2448718
1033,318,86,1.407457,-9.2834572
1034,319,83,1.6587399,-2.7290829
1035,319,85,1.221955,-8.2448718
1036,319,86,1.407457,-9.2834572
1037,320,83,1.6800192,-3.3499845
1038,320,85,1.221955,-8.2448718
1039,320,86,1.407457,-9.2834572
1041,321,83,1.5709426,-3.9772266
1042,321,85,1.221955,-8.2448718
1043,321,86,1.407457,-9.2834572
1045,322,83,1.4800738,-4.6081974
1046,322,85,1.221955,-8.2448718
1047,322,86,1.407457,-9.2834572
1049,323,83,1.3332111,-5.235658
1050,323,85,1.221955,-8.2448718
1051,323,86,1.407457,-9.2834572
1053,324,83,1.058369,-5.7940899
1054,324,85,1.221955,-8.2448718
1055,324,86,1.407457,-9.2834572
1057,325,83,0.91221484,-6.3867903
1058,325,85,1.221955,-8.2448718
1059,325,86,1.407457,-9.2834572
1060,326,83,0.7301056,-6.9385805
1061,326,85,1.221955,-8.2448718
1062,326,86,1.407457,-9.2834572
1063,327,83,0.49039478,-7.4888776
1064,327,85,1.221955,-8.2448718
1065,327,86,1.4085685,-9.2633627
1066,328,83,0.45724317,-8.0757037
1067,328,85,1.221955,-8.2448718
1068,328,86,1.4085685,-9.2633627
1069,329,83,0.40735175,-8.6216877
1070,329,85,1.221955,-8.2448718
1071,329,86,1.4085685,-9.2633627
1072,330,83,0.31818424,-9.1869212
1073,330,85,1.221955,-8.2448718
1074,330,86,1.4085685,-9.2633627
1075,341,89,1.8354568,-0.54316423
1076,341,90,1.2869731,-0.70513184
1077,341,91,1.9793115,-3.9607551
1078,341,92,1.2757056,-8.2885024
1079,341,93,1.4119027,-9.2030846
1080,342,89,1.8826725,-1.0263031
1081,342,90,1.3334668,-1.2108679
1082,342,91,2.0986728,-4.4706755
1083,342,92,1.2592831,-8.2471774
1084,342,93,1.4119027,-9.2030846
1085,343,89,1.8921108,-1.5241351
1086,343,90,1.3417422,-1.731481
1087,343,91,2.2167293,-4.9994172
1088,343,92,1.2428558,-8.2058404
1089,343,93,1.4119027,-9.2030846
1090,344,89,2.0114896,-2.036067
1091,344,90,1.4808479,-2.2484966
1092,344,91,2.2788081,-5.5420179
1093,344,92,1.2428558,-8.2058404
1094,344,93,1.4119027,-9.2030846
1095,345,89,2.1123788,-2.5448229
1096,345,90,1.5827064,-2.7599664
1097,345,91,2.343001,-6.0446881
1098,345,92,1.2428558,-8.2058404
1099,345,93,1.4119027,-9.2030846
1100,346,89,2.191636,-3.1098475
1101,346,90,1.6431203,-3.3458336
1102,346,91,2.4082218,-6.5271941
1103,346,92,1.2428558,-8.2058404
1104,346,93,1.4119027,-9.2030846
1105,347,89,2.3093981,-3.6388937
1106,347,90,1.7620757,-3.8777605
1107,347,91,2.4744646,-6.9895263
1108,347,92,1.2428558,-8.2058404
1109,347,93,1.4119027,-9.2030846
1110,348,89,2.4087744,-4.1650687
1111,348,90,1.8624319,-4.40684
1112,348,91,2.5246326,-7.4105884
1113,348,92,1.2428558,-8.2058404
1114,348,93,1.4119027,-9.2030846
1116,349,89,2.4706361,-4.7065849
1117,349,90,1.906463,-4.9496768
1118,349,91,2.4924553,-8.0049529
1119,349,92,1.2417393,-8.2259322
1120,349,93,1.4119027,-9.2030846
1123,350,89,2.5729983,-5.172301
1124,350,90,1.9710207,-5.45434
1125,350,91,2.3638306,-8.3552598
1126,350,92,1.2417393,-8.2259322
1127,350,93,1.4119027,-9.2030846
1130,351,89,2.5889393,-5.5502563
1131,351,90,2.0711011,-5.9816202
1132,351,91,2.3690455,-8.9337387
1133,351,92,1.2417393,-8.2259322
1134,351,93,1.4119027,-9.2030846
1137,352,89,2.6826092,-6.1727178
1138,352,90,2.0805859,-6.4809201
1139,352,91,2.1936319,-9.4636531
1140,352,92,1.2428558,-8.2058404
1141,352,93,1.4119027,-9.2030846
1144,353,89,2.8186486,-6.6789449
1145,353,90,2.0695709,-7.0187911
1146,353,91,2.2537323,-10.046263
1147,353,92,1.2428558,-8.2058404
1148,353,93,1.4119027,-9.2030846
1151,354,89,2.7899745,-7.2115078
1152,354,90,2.15018,-7.5634893
1153,354,92,1.2428558,-8.2058404
1154,354,93,1.4316187,-9.1839658
1156,355,89,2.9088633,-7.6953549
1157,355,90,2.1187008,-8.1404301
1158,355,92,1.2428558,-8.2058404
1159,355,93,1.4710252,-9.1457528
1160,356,89,2.8982914,-8.2295029
1161,356,90,2.0871795,-8.7181438
1162,356,92,1.2428558,-8.2058404
1163,356,93,1.4524361,-9.1447739
1164,357,89,2.8866501,-8.7838814
1165,357,90,2.3024078,-9.1496075
1166,357,92,1.2428558,-8.2058404
1167,357,93,1.3966259,-9.141835
1168,358,89,2.8526934,-9.4170284
1169,358,90,2.1439584,-9.7012484
1170,358,92,1.2428558,-8.2058404
1171,358,93,1.3780083,-9.1408546
1172,400,96,1.9787822,3.7082493
1173,400,97,1.2284188,3.2510774
1174,400,98,3.5157036,1.945997
1175,400,99,3.5352818,-4.714322
1176,400,100,3.1924159,-8.8013753
1177,400,101,1.2648625,-8.1467425
1178,400,102,1.3746707,-9.2011471
1179,401,96,1.9625259,3.4152743
1180,401,97,1.2640698,2.8866483
1181,401,98,3.5314743,1.5737855
1182,401,99,3.56944,-4.0714138
1183,401,100,2.9184394,-8.1911487
1184,401,101,1.2648625,-8.1467425
1185,401,102,1.3746707,-9.2011471
1186,402,96,1.9806186,3.0764432
1187,402,97,1.3378487,2.5356464
1188,402,98,3.6335502,1.148622
1189,402,99,3.4166945,-3.5845474
1190,402,100,2.6249571,-7.5765871
1191,402,101,1.2473216,-8.1254829
1192,402,102,1.3746707,-9.2011471
1193,403,96,1.8513633,2.743732
1194,403,97,1.3353388,2.1581265
1195,403,98,3.7188573,0.74621327
1196,403,99,3.4457723,-3.0393939
1197,403,100,2.3502677,-6.9204348
1198,403,101,1.2473216,-8.1254829
1199,403,102,1.3757833,-9.1810487
1200,404,96,1.8317644,2.3910679
1201,404,97,1.3154127,1.8031972
1202,404,98,3.8122398,0.49845045
1203,404,99,3.4016613,-2.5250445
1204,404,100,2.0547986,-6.2793592
1205,404,101,1.3174497,-8.2104785
1206,404,102,1.3757833,-9.1810487
1207,405,96,1.8671183,2.0288633
1208,405,97,1.3117876,1.4055024
1209,405,98,3.8257424,0.41867753
1210,405,99,3.3041246,-2.0036703
1211,405,100,1.7555366,-5.6746068
1212,405,101,1.3688717,-8.2942182
1213,405,102,1.3757833,-9.1810487
1214,406,96,1.7914269,1.665229
1215,406,97,1.2328462,0.99945449
1216,406,98,3.8226734,0.36089152
1217,406,99,3.2777745,-1.4910959
1218,406,100,1.4939152,-5.0301661
1219,406,101,1.3677595,-8.314287
1220,406,102,1.3757833,-9.1810487
1221,407,96,1.807387,1.2861304
1222,407,97,1.1559653,0.63214822
1223,407,98,3.8216503,0.34162778
1224,407,99,3.2136788,-1.0124586
1225,407,100,1.209097,-4.4407205
1226,407,101,1.3677595,-8.314287
1227,407,102,1.3757833,-9.1810487
1228,408,96,1.860018,0.90124496
1229,408,97,1.0547049,0.16769782
1230,408,98,3.8165342,0.24529603
1231,408,99,3.1327206,-0.51144797
1232,408,100,0.94152961,-3.8502007
1233,408,101,1.3677595,-8.314287
1234,408,102,1.3757833,-9.1810487
1235,409,96,1.8338611,0.42946922
1236,409,97,1.0301055,-0.26893643
1237,409,98,3.8165342,0.24529603
1238,409,99,3.1284017,0.076549973
1239,409,100,0.65497095,-3.2346721
1240,409,101,1.3677595,-8.314287
1241,409,102,1.3757833,-9.1810487
1242,410,96,1.863807,-0.031228236
1243,410,97,1.0286253,-0.62912042
1244,410,98,3.8165342,0.24529603
1245,410,99,3.1020412,0.58936926
1246,410,100,0.3634951,-2.6761811
1247,410,101,1.3677595,-8.314287
1248,410,102,1.3757833,-9.1810487
1249,411,96,1.9088117,-0.55355451
1250,411,97,1.0413321,-1.0715288
1251,411,98,3.8165342,0.24529603
1252,411,99,3.1817155,1.0655819
1253,411,100,0.071615527,-2.094588
1254,411,101,1.3677595,-8.314287
1255,411,102,1.3757833,-9.1810487
1256,412,96,1.8492515,-0.96214194
1257,412,97,1.0077427,-1.668432
1258,412,98,3.8165342,0.24529603
1259,412,99,3.2245708,1.5272712
1260,412,100,-0.24446455,-1.567925
1261,412,101,1.386372,-8.315425
1262,412,102,1.3757833,-9.1810487
1263,413,96,1.9104491,-1.5265484
1264,413,97,1.0578054,-2.1159876
1265,413,98,3.8185808,0.28383134
1266,413,99,3.2171063,2.055368
1267,413,100,-0.60332734,-1.0734762
1268,413,101,1.386372,-8.315425
1269,413,102,1.3757833,-9.1810487
1270,414,96,1.9220711,-1.9850134
1271,414,97,1.1078427,-2.5633168
1272,414,100,-0.90872181,-0.62422236
1273,414,101,1.386372,-8.315425
1274,414,102,1.3757833,-9.1810487
1275,415,96,1.8592057,-2.4544139
1276,415,97,1.1753742,-3.0324934
1277,415,100,-1.2840739,-0.32678134
1278,415,101,1.386372,-8.315425
1279,415,102,1.3757833,-9.1810487
1280,416,96,1.960394,-2.9637888
1281,416,97,1.2450756,-3.4614246
1282,416,100,-1.5761483,0.083944201
1283,416,101,1.386372,-8.315425
1284,416,102,1.3757833,-9.1810487
1285,417,96,1.9892684,-3.4444491
1286,417,97,1.3232992,-4.0712664
1287,417,100,-1.8673666,0.53774634
1288,417,101,1.386372,-8.315425
1289,417,102,1.3757833,-9.1810487
1290,418,96,1.9620618,-3.9390073
1291,418,97,1.3360312,-4.5136709
1292,418,101,1.386372,-8.315425
1293,418,102,1.3757833,-9.1810487
1294,419,96,2.0825442,-4.4292465
1295,419,97,1.4393955,-5.0049425
1296,419,101,1.386372,-8.315425
1297,419,102,1.3757833,-9.1810487
1298,420,96,2.1286132,-4.9312572
1299,420,97,1.4521342,-5.4471805
1300,420,101,1.386372,-8.315425
1301,420,102,1.3757833,-9.1810487
1302,421,96,2.1585514,-5.3918037
1303,421,97,1.4997546,-5.9326428
1304,421,101,1.386372,-8.315425
1305,421,102,1.3757833,-9.1810487
1306,422,96,2.3709043,-5.8682158
1307,422,97,1.6779689,-6.4084273
1308,422,101,1.386372,-8.315425
1309,422,102,1.3757833,-9.1810487
1310,423,96,2.4542726,-6.3520952
1311,423,97,1.8762257,-6.8443046
1312,423,101,1.386372,-8.315425
1313,423,102,1.3757833,-9.1810487
1314,424,96,2.5215292,-6.7944519
1315,424,97,1.9614528,-7.3104773
1316,424,101,1.386372,-8.315425
1317,424,102,1.3757833,-9.1810487
1319,425,96,2.6974413,-7.2443714
1320,425,97,2.1888281,-7.8654528
1321,425,101,1.386372,-8.315425
1322,425,102,1.3757833,-9.1810487
1324,426,96,2.6931561,-7.6607142
1325,426,97,2.3305804,-8.2934091
1326,426,101,1.386372,-8.315425
1327,426,102,1.413014,-9.1829938
1329,443,104,1.3362963,-9.2193152
1330,443,105,1.3699839,-8.2741504
1331,443,106,2.5937833,-9.5034747
1332,443,107,3.2821694,-9.4782864
1333,444,104,1.3362963,-9.2193152
1334,444,105,1.3699839,-8.2741504
1335,444,106,2.620502,-9.3455776
1336,444,107,3.3073947,-9.3412376
1337,445,104,1.3362963,-9.2193152
1338,445,105,1.3699839,-8.2741504
1339,445,106,2.6130499,-9.1461967
1340,445,107,3.2999681,-9.1432864
1341,446,104,1.3362963,-9.2193152
1342,446,105,1.3699839,-8.2741504
1343,446,106,2.5169003,-8.902098
1344,446,107,3.2777877,-8.8852677
1345,447,104,1.3362963,-9.2193152
1346,447,105,1.3699839,-8.2741504
1347,447,106,2.4719872,-8.7203225
1348,447,107,3.2524604,-8.6862812
1349,448,104,1.3374102,-9.1992082
1350,448,105,1.3699839,-8.2741504
1351,448,106,2.487025,-8.4424427
1352,448,107,3.2302713,-8.4281685
1353,449,104,1.3374102,-9.1992082
1354,449,105,1.3699839,-8.2741504
1355,449,106,2.5159418,-8.2452048
1356,449,107,3.2207485,-8.2695694
1358,450,104,1.3374102,-9.1992082
1359,450,105,1.3699839,-8.2741504
1360,450,106,2.4560729,-8.0025853
1361,450,107,3.0761243,-7.9440649
1363,451,104,1.3362963,-9.2193152
1364,451,105,1.3699839,-8.2741504
1365,451,106,2.341461,-7.7560387
1366,451,107,3.1394464,-7.7704338
1368,451,109,2.8111558,2.2226898
1369,452,104,1.3362963,-9.2193152
1370,452,105,1.3699839,-8.2741504
1371,452,106,2.2975128,-7.5537904
1372,452,107,3.1140788,-7.5711271
1374,452,109,2.9114112,1.7357047
1375,453,104,1.3362963,-9.2193152
1376,453,105,1.3699839,-8.2741504
1377,453,106,2.2932961,-7.2944928
1378,453,107,3.0020238,-7.3061912
1380,453,109,3.0304482,1.2659576
1381,454,104,1.3362963,-9.2193152
1382,454,105,1.3699839,-8.2741504
1383,454,106,2.2858411,-7.0947588
1384,454,107,2.9596681,-7.0855404
1386,454,109,3.1335008,0.8387131
1387,455,104,1.3362963,-9.2193152
1388,455,105,1.3699839,-8.2741504
1389,455,106,2.1741593,-6.7874028
1390,455,107,2.8494273,-6.7803359
1391,455,109,3.2887518,0.38459511
1392,456,104,1.3362963,-9.2193152
1393,456,105,1.3699839,-8.2741504
1394,456,106,2.0417484,-6.5176989
1395,456,107,2.7899784,-6.5380723
1396,456,109,3.4320541,0.050499236
1397,457,104,1.3362963,-9.2193152
1398,457,105,1.3699839,-8.2741504
1399,457,106,2.1119328,-6.2442127
1400,457,107,2.7836073,-6.3197842
1401,457,109,3.5385462,-0.29686092
1402,457,110,2.5464191,2.3664073
1403,458,104,1.3362963,-9.2193152
1404,458,105,1.3699839,-8.2741504
1405,458,106,2.1593753,-6.0489414
1406,458,107,2.8101521,-6.1636808
1407,458,110,2.441048,1.7749141
1408,459,104,1.3374102,-9.1992082
1409,459,105,1.3699839,-8.2741504
1410,459,106,2.1035315,-5.7253651
1411,459,107,2.7358054,-5.8604336
1412,459,110,2.517537,1.1721674
1413,460,104,1.3187693,-9.1982381
1414,460,105,1.3699839,-8.2741504
1415,460,106,2.026053,-5.4593525
1416,460,107,2.676264,-5.6175747
1417,460,110,2.5387022,0.55879746
1418,461,104,1.3012364,-9.1771539
1419,461,105,1.3699839,-8.2741504
1420,461,106,2.0369272,-5.2610633
1421,461,107,2.7113819,-5.3040988
1422,461,110,2.5588075,-0.074287267
1423,462,104,1.2836976,-9.1560627
1424,462,105,1.3699839,-8.2741504
1425,462,106,2.1059826,-5.0086873
1426,462,107,2.7039511,-5.1055517
1427,462,110,2.6713234,-0.68124474
1428,463,104,1.2650365,-9.1550839
1429,463,105,1.3699839,-8.2741504
1430,463,106,2.1168265,-4.8107196
1431,463,107,2.7156549,-4.8891101
1432,463,110,2.6203011,-1.2848215
1433,464,104,1.2034181,-9.2528144
1434,464,105,1.3699839,-8.2741504
1435,464,106,2.0221746,-4.5226514
1436,464,107,2.6880268,-4.7281773
1437,464,110,2.8217703,-1.9219954
1438,465,104,1.1297245,-9.2288165
1439,465,105,1.3699839,-8.2741504
1440,465,106,1.9780568,-4.3190262
1441,465,107,2.6837915,-4.4706785
1442,465,110,2.87681,-2.5785087
1443,466,104,1.1110035,-9.22785
1444,466,105,1.3699839,-8.2741504
1445,466,106,2.0255927,-4.1248794
1446,466,107,2.6433983,-4.2094511
1447,466,110,3.0584844,-3.229701
1448,467,104,1.0922753,-9.2268832
1449,467,105,1.3699839,-8.2741504
1450,467,106,2.0525966,-3.9685622
1451,467,107,2.6519227,-4.0521768
1452,467,110,3.2028314,-3.8945681
1453,468,104,1.1319667,-9.1885172
1454,468,105,1.3699839,-8.2741504
1455,468,106,1.9556986,-3.7193326
1456,468,107,2.5742487,-3.8065327
1457,468,110,3.1661724,-4.5789029
1458,469,104,1.211247,-9.111884
1459,469,105,1.3699839,-8.2741504
1460,469,106,1.8391617,-3.487428
1461,469,107,2.4772619,-3.5782175
1462,469,110,3.2736014,-5.2582368
1463,469,112,3.7157324,-8.7133617
1464,470,104,1.3724454,-9.2413468
1465,470,105,1.3699839,-8.2741504
1466,470,106,1.8500875,-3.2894407
1467,470,107,2.4879695,-3.3815107
1468,470,110,3.0599521,-5.888822
1469,470,112,3.7112392,-8.1235512
1470,471,104,1.407457,-9.2834572
1471,471,105,1.3699839,-8.2741504
1472,471,106,1.9182686,-3.0583536
1473,471,107,2.5370557,-3.1497705
1474,471,110,3.0230796,-6.5766032
1475,471,112,3.7224053,-7.5744708
1476,472,104,1.4030105,-9.3638447
1477,472,105,1.3699839,-8.2741504
1478,472,106,1.9453257,-2.9023596
1479,472,107,2.5637103,-2.9947375
1480,472,110,2.8059102,-7.252304
1481,472,112,3.734592,-7.0063483
1482,473,104,1.369107,-9.3016534
1483,473,105,1.3699839,-8.2741504
1484,473,106,1.8861067,-2.6367306
1485,473,107,2.5040813,-2.750486
1486,473,110,2.6963338,-7.9388096
1487,473,112,3.5558589,-6.3444828
1488,474,104,1.3679941,-9.3217575
1489,474,105,1.3699839,-8.2741504
1490,474,106,1.8246482,-2.4103937
1491,474,107,2.4443952,-2.5060007
1492,474,110,2.6237821,-8.6097657
1493,474,112,3.4310808,-5.6659032
1494,475,104,1.3109661,-9.3390338
1495,475,105,1.3699839,-8.2741504
1496,475,106,1.8744813,-2.1778181
1497,475,107,2.4753811,-2.2725877
1498,475,110,2.3893551,-9.2340034
1499,475,112,3.4057445,-5.1332348
1500,476,104,1.4041222,-9.3437464
1501,476,105,1.3282859,-8.3521651
1502,476,106,1.9609034,-1.9502128
